date,value,year,month,day,rainfall,monthly_avg_price,day_of_week,day_of_year,quarter,price_diff_from_avg,prev_day_price,prev_week_price,prev_month_price,rolling_7d_avg,rolling_30d_avg
2018-01-29,22.67,2018,1,29,1.125,22.962580645161292,0,29,1,-0.2925806451612907,21.11,24.17,24.21,22.715714285714284,23.082
2018-01-30,20.33,2018,1,30,1.125,22.962580645161292,1,30,1,-2.632580645161294,22.67,23.92,21.28,22.202857142857145,23.050333333333334
2018-01-31,20.33,2018,1,31,1.125,22.962580645161292,2,31,1,-2.632580645161294,20.33,23.54,23.38,21.744285714285713,22.948666666666668
2018-02-01,19.08,2018,2,1,1.925,16.24892857142857,3,32,1,2.831071428571427,20.33,23.66,23.58,21.09,22.79866666666667
2018-02-02,18.25,2018,2,2,1.925,16.24892857142857,4,33,1,2.0010714285714286,19.08,22.28,24.17,20.514285714285712,22.601333333333336
2018-02-03,16.17,2018,2,3,1.925,16.24892857142857,5,34,1,-0.07892857142856968,18.25,21.83,24.17,19.705714285714286,22.334666666666667
2018-02-04,15.44,2018,2,4,1.925,16.24892857142857,6,35,1,-0.8089285714285719,16.17,21.11,24.21,18.895714285714288,22.042333333333332
2018-02-05,15.67,2018,2,5,1.925,16.24892857142857,0,36,1,-0.5789285714285715,15.44,22.67,25.08,17.895714285714284,21.728666666666665
2018-02-06,17.38,2018,2,6,1.925,16.24892857142857,1,37,1,1.1310714285714276,15.67,20.33,20.78,17.474285714285713,21.615333333333336
2018-02-07,18.79,2018,2,7,1.925,16.24892857142857,2,38,1,2.5410714285714278,17.38,20.33,24.92,17.254285714285714,21.411
2018-02-08,17.75,2018,2,8,1.925,16.24892857142857,3,39,1,1.5010714285714286,18.79,19.08,24.17,17.064285714285713,21.197
2018-02-09,16.75,2018,2,9,1.925,16.24892857142857,4,40,1,0.5010714285714286,17.75,18.25,23.67,16.85,20.966333333333335
2018-02-10,16.83,2018,2,10,1.925,16.24892857142857,5,41,1,0.5810714285714269,16.75,16.17,23.67,16.944285714285716,20.738333333333333
2018-02-11,16.83,2018,2,11,1.925,16.24892857142857,6,42,1,0.5810714285714269,16.83,15.44,23.33,17.142857142857142,20.521666666666665
2018-02-12,17.29,2018,2,12,1.925,16.24892857142857,0,43,1,1.0410714285714278,16.83,15.67,19.78,17.374285714285715,20.43866666666667
2018-02-13,16.78,2018,2,13,1.925,16.24892857142857,1,44,1,0.5310714285714297,17.29,17.38,20.0,17.28857142857143,20.331333333333337
2018-02-14,17.25,2018,2,14,1.925,16.24892857142857,2,45,1,1.0010714285714286,16.78,18.79,22.58,17.068571428571428,20.153666666666666
2018-02-15,16.75,2018,2,15,1.925,16.24892857142857,3,46,1,0.5010714285714286,17.25,17.75,21.96,16.925714285714285,19.98
2018-02-16,16.71,2018,2,16,1.925,16.24892857142857,4,47,1,0.46107142857142946,16.75,16.75,23.21,16.919999999999998,19.763333333333335
2018-02-17,16.71,2018,2,17,1.925,16.24892857142857,5,48,1,0.46107142857142946,16.71,16.83,23.75,16.90285714285714,19.528666666666666
2018-02-18,16.11,2018,2,18,1.925,16.24892857142857,6,49,1,-0.13892857142857196,16.71,16.83,24.21,16.8,19.258666666666667
2018-02-19,16.33,2018,2,19,1.925,16.24892857142857,0,50,1,0.0810714285714269,16.11,17.29,24.38,16.662857142857145,18.990333333333336
2018-02-20,16.54,2018,2,20,1.925,16.24892857142857,1,51,1,0.29107142857142776,16.33,16.78,23.0,16.62857142857143,18.775
2018-02-21,15.88,2018,2,21,1.925,16.24892857142857,2,52,1,-0.3689285714285706,16.54,17.25,24.17,16.43285714285714,18.498666666666665
2018-02-22,15.71,2018,2,22,1.925,16.24892857142857,3,53,1,-0.5389285714285705,15.88,16.75,23.92,16.284285714285716,18.225
2018-02-23,14.71,2018,2,23,1.925,16.24892857142857,4,54,1,-1.5389285714285705,15.71,16.71,23.54,15.998571428571427,17.93066666666667
2018-02-24,14.67,2018,2,24,1.925,16.24892857142857,5,55,1,-1.5789285714285715,14.71,16.71,23.66,15.707142857142857,17.630999999999997
2018-02-25,14.17,2018,2,25,1.925,16.24892857142857,6,56,1,-2.0789285714285715,14.67,16.11,22.28,15.430000000000001,17.360666666666663
2018-02-26,14.58,2018,2,26,1.925,16.24892857142857,0,57,1,-1.6689285714285713,14.17,16.33,21.83,15.180000000000001,17.118999999999996
2018-02-27,13.63,2018,2,27,1.925,16.24892857142857,1,58,1,-2.6189285714285706,14.58,16.54,21.11,14.764285714285716,16.869666666666667
2018-02-28,12.21,2018,2,28,1.925,16.24892857142857,2,59,1,-4.0389285714285705,13.63,15.88,22.67,14.24,16.521
2018-03-01,12.08,2018,3,1,18.275,10.072000000000001,3,60,1,2.007999999999999,12.21,15.71,20.33,13.721428571428572,16.246
2018-03-02,12.11,2018,3,2,18.275,10.072000000000001,4,61,1,2.0379999999999985,12.08,14.71,20.33,13.35,15.972
2018-03-03,12.08,2018,3,3,18.275,10.072000000000001,5,62,1,2.007999999999999,12.11,14.67,19.08,12.98,15.738666666666667
2018-03-05,12.17,2018,3,5,18.275,10.072000000000001,0,64,1,2.097999999999999,12.08,14.17,18.25,12.694285714285714,15.536
2018-03-06,11.71,2018,3,6,18.275,10.072000000000001,1,65,1,1.638,12.17,14.58,16.17,12.284285714285716,15.387333333333334
2018-03-07,11.13,2018,3,7,18.275,10.072000000000001,2,66,1,1.0579999999999998,11.71,13.63,15.44,11.927142857142856,15.243666666666666
2018-03-08,10.42,2018,3,8,18.275,10.072000000000001,3,67,1,0.347999999999999,11.13,12.21,15.67,11.671428571428573,15.068666666666665
2018-03-09,10.21,2018,3,9,18.275,10.072000000000001,4,68,1,0.1379999999999999,10.42,12.08,17.38,11.404285714285717,14.829666666666666
2018-03-10,9.33,2018,3,10,18.275,10.072000000000001,5,69,1,-0.7420000000000009,10.21,12.11,18.79,11.007142857142858,14.514333333333333
2018-03-11,9.33,2018,3,11,18.275,10.072000000000001,6,70,1,-0.7420000000000009,9.33,12.08,17.75,10.614285714285716,14.233666666666666
2018-03-12,9.96,2018,3,12,18.275,10.072000000000001,0,71,1,-0.1120000000000001,9.33,12.17,16.75,10.29857142857143,14.007333333333333
2018-03-13,9.59,2018,3,13,18.275,10.072000000000001,1,72,1,-0.4820000000000011,9.96,11.71,16.83,9.995714285714286,13.765999999999998
2018-03-14,9.8,2018,3,14,18.275,10.072000000000001,2,73,1,-0.27200000000000024,9.59,11.13,16.83,9.805714285714286,13.531666666666666
2018-03-15,9.92,2018,3,15,18.275,10.072000000000001,3,74,1,-0.15200000000000102,9.8,10.42,17.29,9.734285714285715,13.286000000000001
2018-03-16,9.79,2018,3,16,18.275,10.072000000000001,4,75,1,-0.2820000000000018,9.92,10.21,16.78,9.674285714285714,13.052999999999999
2018-03-17,9.67,2018,3,17,18.275,10.072000000000001,5,76,1,-0.402000000000001,9.79,9.33,17.25,9.722857142857142,12.800333333333333
2018-03-18,9.39,2018,3,18,18.275,10.072000000000001,6,77,1,-0.6820000000000004,9.67,9.33,16.75,9.731428571428571,12.555
2018-03-19,9.67,2018,3,19,18.275,10.072000000000001,0,78,1,-0.402000000000001,9.39,9.96,16.71,9.69,12.320333333333334
2018-03-20,9.58,2018,3,20,18.275,10.072000000000001,1,79,1,-0.4920000000000009,9.67,9.59,16.71,9.688571428571427,12.082666666666665
2018-03-21,9.46,2018,3,21,18.275,10.072000000000001,2,80,1,-0.6120000000000001,9.58,9.8,16.11,9.64,11.861
2018-03-22,9.46,2018,3,22,18.275,10.072000000000001,3,81,1,-0.6120000000000001,9.46,9.92,16.33,9.574285714285717,11.632
2018-03-23,9.35,2018,3,23,18.275,10.072000000000001,4,82,1,-0.7220000000000013,9.46,9.79,16.54,9.51142857142857,11.392333333333335
2018-03-24,8.72,2018,3,24,18.275,10.072000000000001,5,83,1,-1.3520000000000003,9.35,9.67,15.88,9.375714285714285,11.153666666666668
2018-03-25,8.72,2018,3,25,18.275,10.072000000000001,6,84,1,-1.3520000000000003,8.72,9.39,15.71,9.280000000000001,10.920666666666667
2018-03-26,9.77,2018,3,26,18.275,10.072000000000001,0,85,1,-0.3020000000000014,8.72,9.67,14.71,9.294285714285715,10.756
2018-03-27,9.71,2018,3,27,18.275,10.072000000000001,1,86,1,-0.3620000000000001,9.77,9.58,14.67,9.312857142857142,10.590666666666666
2018-03-28,9.38,2018,3,28,18.275,10.072000000000001,2,87,1,-0.6920000000000002,9.71,9.46,14.17,9.301428571428572,10.431000000000001
2018-03-29,9.89,2018,3,29,18.275,10.072000000000001,3,88,1,-0.18200000000000038,9.38,9.46,14.58,9.362857142857143,10.274666666666667
2018-03-30,9.89,2018,3,30,18.275,10.072000000000001,4,89,1,-0.18200000000000038,9.89,9.35,13.63,9.44,10.15
2018-03-31,9.87,2018,3,31,18.275,10.072000000000001,5,90,1,-0.20200000000000173,9.89,8.72,12.21,9.604285714285714,10.072000000000001
2018-04-01,9.28,2018,4,1,4.825,8.571333333333333,6,91,2,0.7086666666666659,9.87,8.72,12.08,9.684285714285716,9.978666666666665
2018-04-02,9.58,2018,4,2,4.825,8.571333333333333,0,92,2,1.0086666666666666,9.28,9.77,12.11,9.657142857142857,9.894333333333334
2018-04-03,9.5,2018,4,3,4.825,8.571333333333333,1,93,2,0.9286666666666665,9.58,9.71,12.08,9.627142857142857,9.808333333333334
2018-04-04,9.71,2018,4,4,4.825,8.571333333333333,2,94,2,1.1386666666666674,9.5,9.38,12.17,9.674285714285714,9.726333333333335
2018-04-05,9.25,2018,4,5,4.825,8.571333333333333,3,95,2,0.6786666666666665,9.71,9.89,11.71,9.582857142857142,9.644333333333332
2018-04-06,9.04,2018,4,6,4.825,8.571333333333333,4,96,2,0.4686666666666657,9.25,9.89,11.13,9.461428571428572,9.574666666666667
2018-04-07,9.33,2018,4,7,4.825,8.571333333333333,5,97,2,0.7586666666666666,9.04,9.87,10.42,9.384285714285713,9.538333333333334
2018-04-08,8.94,2018,4,8,4.825,8.571333333333333,6,98,2,0.36866666666666603,9.33,9.28,10.21,9.335714285714285,9.496
2018-04-09,9.16,2018,4,9,4.825,8.571333333333333,0,99,2,0.5886666666666667,8.94,9.58,9.33,9.275714285714285,9.490333333333334
2018-04-10,8.79,2018,4,10,4.825,8.571333333333333,1,100,2,0.21866666666666568,9.16,9.5,9.33,9.174285714285714,9.472333333333333
2018-04-11,8.63,2018,4,11,4.825,8.571333333333333,2,101,2,0.05866666666666731,8.79,9.71,9.96,9.02,9.427999999999999
2018-04-12,8.71,2018,4,12,4.825,8.571333333333333,3,102,2,0.13866666666666738,8.63,9.25,9.59,8.942857142857141,9.398666666666667
2018-04-13,8.63,2018,4,13,4.825,8.571333333333333,4,103,2,0.05866666666666731,8.71,9.04,9.8,8.884285714285713,9.359666666666667
2018-04-14,8.0,2018,4,14,4.825,8.571333333333333,5,104,2,-0.5713333333333335,8.63,9.33,9.92,8.694285714285714,9.295666666666667
2018-04-15,8.0,2018,4,15,4.825,8.571333333333333,6,105,2,-0.5713333333333335,8.0,8.94,9.79,8.56,9.236
2018-04-16,8.71,2018,4,16,4.825,8.571333333333333,0,106,2,0.13866666666666738,8.0,9.16,9.67,8.495714285714286,9.204
2018-04-17,8.59,2018,4,17,4.825,8.571333333333333,1,107,2,0.018666666666666387,8.71,8.79,9.39,8.467142857142857,9.177333333333335
2018-04-18,8.33,2018,4,18,4.825,8.571333333333333,2,108,2,-0.2413333333333334,8.59,8.63,9.67,8.424285714285714,9.132666666666667
2018-04-19,8.33,2018,4,19,4.825,8.571333333333333,3,109,2,-0.2413333333333334,8.33,8.71,9.58,8.370000000000001,9.091000000000001
2018-04-20,8.33,2018,4,20,4.825,8.571333333333333,4,110,2,-0.2413333333333334,8.33,8.63,9.46,8.327142857142858,9.053333333333333
2018-04-21,8.0,2018,4,21,4.825,8.571333333333333,5,111,2,-0.5713333333333335,8.33,8.0,9.46,8.327142857142858,9.004666666666667
2018-04-22,7.56,2018,4,22,4.825,8.571333333333333,6,112,2,-1.0113333333333339,8.0,8.0,9.35,8.264285714285714,8.944999999999999
2018-04-23,8.29,2018,4,23,4.825,8.571333333333333,0,113,2,-0.2813333333333343,7.56,8.71,8.72,8.204285714285714,8.930666666666667
2018-04-24,8.41,2018,4,24,4.825,8.571333333333333,1,114,2,-0.16133333333333333,8.29,8.59,8.72,8.178571428571429,8.920333333333334
2018-04-25,8.29,2018,4,25,4.825,8.571333333333333,2,115,2,-0.2813333333333343,8.41,8.33,9.77,8.172857142857142,8.871
2018-04-26,8.5,2018,4,26,4.825,8.571333333333333,3,116,2,-0.07133333333333347,8.29,8.33,9.71,8.197142857142856,8.830666666666668
2018-04-27,8.21,2018,4,27,4.825,8.571333333333333,4,117,2,-0.3613333333333326,8.5,8.33,9.38,8.180000000000001,8.791666666666666
2018-04-28,7.72,2018,4,28,4.825,8.571333333333333,5,118,2,-0.8513333333333337,8.21,8.0,9.89,8.14,8.719333333333333
2018-04-29,7.66,2018,4,29,4.825,8.571333333333333,6,119,2,-0.9113333333333333,7.72,7.56,9.89,8.154285714285715,8.645000000000001
2018-04-30,7.66,2018,4,30,4.825,8.571333333333333,0,120,2,-0.9113333333333333,7.66,8.29,9.87,8.064285714285715,8.571333333333333
2018-05-01,7.66,2018,5,1,19.975,7.573225806451612,1,121,2,0.08677419354838811,7.66,8.41,9.28,7.957142857142857,8.517333333333333
2018-05-02,8.08,2018,5,2,19.975,7.573225806451612,2,122,2,0.506774193548388,7.66,8.29,9.58,7.927142857142856,8.467333333333334
2018-05-03,8.04,2018,5,3,19.975,7.573225806451612,3,123,2,0.4667741935483871,8.08,8.5,9.5,7.861428571428571,8.418666666666667
2018-05-04,8.33,2018,5,4,19.975,7.573225806451612,4,124,2,0.756774193548388,8.04,8.21,9.71,7.878571428571429,8.372666666666667
2018-05-05,8.12,2018,5,5,19.975,7.573225806451612,5,125,2,0.5467741935483872,8.33,7.72,9.25,7.935714285714285,8.335
2018-05-06,7.5,2018,5,6,19.975,7.573225806451612,6,126,2,-0.07322580645161203,8.12,7.66,9.04,7.912857142857143,8.283666666666667
2018-05-07,8.12,2018,5,7,19.975,7.573225806451612,0,127,2,0.5467741935483872,7.5,7.66,9.33,7.978571428571428,8.243333333333334
2018-05-08,7.71,2018,5,8,19.975,7.573225806451612,1,128,2,0.13677419354838793,8.12,7.66,8.94,7.985714285714286,8.202333333333334
2018-05-09,7.31,2018,5,9,19.975,7.573225806451612,2,129,2,-0.2632258064516124,7.71,8.08,9.16,7.8757142857142854,8.140666666666666
2018-05-10,7.37,2018,5,10,19.975,7.573225806451612,3,130,2,-0.20322580645161192,7.31,8.04,8.79,7.78,8.093333333333334
2018-05-11,7.31,2018,5,11,19.975,7.573225806451612,4,131,2,-0.2632258064516124,7.37,8.33,8.63,7.634285714285714,8.049333333333333
2018-05-12,6.91,2018,5,12,19.975,7.573225806451612,5,132,2,-0.6632258064516119,7.31,8.12,8.71,7.461428571428571,7.989333333333334
2018-05-13,6.91,2018,5,13,19.975,7.573225806451612,6,133,2,-0.6632258064516119,6.91,7.5,8.63,7.377142857142857,7.9319999999999995
2018-05-14,7.22,2018,5,14,19.975,7.573225806451612,0,134,2,-0.3532258064516123,6.91,8.12,8.0,7.248571428571429,7.906
2018-05-15,7.31,2018,5,15,19.975,7.573225806451612,1,135,2,-0.2632258064516124,7.22,7.71,8.0,7.191428571428572,7.882999999999999
2018-05-16,7.51,2018,5,16,19.975,7.573225806451612,2,136,2,-0.06322580645161224,7.31,7.31,8.71,7.22,7.843
2018-05-17,7.52,2018,5,17,19.975,7.573225806451612,3,137,2,-0.053225806451612456,7.51,7.37,8.59,7.241428571428571,7.807333333333333
2018-05-18,7.14,2018,5,18,19.975,7.573225806451612,4,138,2,-0.43322580645161235,7.52,7.31,8.33,7.217142857142856,7.767666666666667
2018-05-19,7.27,2018,5,19,19.975,7.573225806451612,5,139,2,-0.30322580645161246,7.14,6.91,8.33,7.268571428571429,7.732333333333333
2018-05-20,6.86,2018,5,20,19.975,7.573225806451612,6,140,2,-0.7132258064516117,7.27,6.91,8.33,7.261428571428572,7.683333333333334
2018-05-21,7.64,2018,5,21,19.975,7.573225806451612,0,141,2,0.06677419354838765,6.86,7.22,8.0,7.321428571428571,7.671333333333333
2018-05-22,7.88,2018,5,22,19.975,7.573225806451612,1,142,2,0.30677419354838786,7.64,7.31,7.56,7.402857142857142,7.6819999999999995
2018-05-23,7.92,2018,5,23,19.975,7.573225806451612,2,143,2,0.3467741935483879,7.88,7.51,8.29,7.461428571428571,7.669666666666667
2018-05-24,7.86,2018,5,24,19.975,7.573225806451612,3,144,2,0.2867741935483883,7.92,7.52,8.41,7.51,7.651333333333333
2018-05-25,7.86,2018,5,25,19.975,7.573225806451612,4,145,2,0.2867741935483883,7.86,7.14,8.29,7.612857142857143,7.6370000000000005
2018-05-26,7.93,2018,5,26,19.975,7.573225806451612,5,146,2,0.3567741935483877,7.86,7.27,8.5,7.707142857142856,7.618
2018-05-27,7.15,2018,5,27,19.975,7.573225806451612,6,147,2,-0.4232258064516117,7.93,6.86,8.21,7.748571428571428,7.582666666666666
2018-05-28,7.16,2018,5,28,19.975,7.573225806451612,0,148,2,-0.4132258064516119,7.15,7.64,7.72,7.68,7.564000000000001
2018-05-29,7.36,2018,5,29,19.975,7.573225806451612,1,149,2,-0.2132258064516117,7.16,7.88,7.66,7.605714285714286,7.554
2018-05-30,7.57,2018,5,30,19.975,7.573225806451612,2,150,2,-0.0032258064516117457,7.36,7.92,7.66,7.555714285714286,7.551
2018-05-31,8.24,2018,5,31,19.975,7.573225806451612,3,151,2,0.6667741935483882,7.57,7.86,7.66,7.61,7.570333333333333
2018-06-01,8.4,2018,6,1,127.725,8.842,4,152,2,-0.44200000000000017,8.24,7.86,8.08,7.687142857142858,7.581
2018-06-02,8.65,2018,6,2,127.725,8.842,5,153,2,-0.19200000000000017,8.4,7.93,8.04,7.79,7.601333333333334
2018-06-03,8.21,2018,6,3,127.725,8.842,6,154,2,-0.6319999999999997,8.65,7.15,8.33,7.941428571428572,7.597333333333333
2018-06-04,9.4,2018,6,4,127.725,8.842,0,155,2,0.5579999999999998,8.21,7.16,8.12,8.261428571428572,7.64
2018-06-05,8.86,2018,6,5,127.725,8.842,1,156,2,0.017999999999998906,9.4,7.36,7.5,8.475714285714286,7.685333333333333
2018-06-06,9.24,2018,6,6,127.725,8.842,2,157,2,0.3979999999999997,8.86,7.57,8.12,8.714285714285714,7.722666666666666
2018-06-07,8.93,2018,6,7,127.725,8.842,3,158,2,0.08799999999999919,9.24,8.24,7.71,8.812857142857142,7.763333333333334
2018-06-08,8.58,2018,6,8,127.725,8.842,4,159,2,-0.26200000000000045,8.93,8.4,7.31,8.838571428571429,7.805666666666667
2018-06-09,7.66,2018,6,9,127.725,8.842,5,160,2,-1.1820000000000004,8.58,8.65,7.37,8.697142857142856,7.815333333333333
2018-06-10,7.66,2018,6,10,127.725,8.842,6,161,2,-1.1820000000000004,7.66,8.21,7.31,8.61857142857143,7.827
2018-06-11,8.23,2018,6,11,127.725,8.842,0,162,2,-0.6120000000000001,7.66,9.4,6.91,8.45142857142857,7.8709999999999996
2018-06-12,9.15,2018,6,12,127.725,8.842,1,163,2,0.30799999999999983,8.23,8.86,6.91,8.492857142857144,7.945666666666667
2018-06-13,8.25,2018,6,13,127.725,8.842,2,164,2,-0.5920000000000005,9.15,9.24,7.22,8.351428571428572,7.98
2018-06-14,8.17,2018,6,14,127.725,8.842,3,165,2,-0.6720000000000006,8.25,8.93,7.31,8.242857142857142,8.008666666666667
2018-06-15,8.27,2018,6,15,127.725,8.842,4,166,2,-0.572000000000001,8.17,8.58,7.51,8.198571428571428,8.034
2018-06-16,7.82,2018,6,16,127.725,8.842,5,167,2,-1.0220000000000002,8.27,7.66,7.52,8.221428571428572,8.044
2018-06-17,7.82,2018,6,17,127.725,8.842,6,168,2,-1.0220000000000002,7.82,7.66,7.14,8.244285714285715,8.066666666666666
2018-06-18,8.72,2018,6,18,127.725,8.842,0,169,2,-0.12199999999999989,7.82,8.23,7.27,8.314285714285715,8.115
2018-06-19,8.85,2018,6,19,127.725,8.842,1,170,2,0.007999999999999119,8.72,9.15,6.86,8.27142857142857,8.181333333333333
2018-06-20,9.15,2018,6,20,127.725,8.842,2,171,2,0.30799999999999983,8.85,8.25,7.64,8.4,8.231666666666667
2018-06-21,9.46,2018,6,21,127.725,8.842,3,172,2,0.6180000000000003,9.15,8.17,7.88,8.584285714285715,8.284333333333334
2018-06-22,9.5,2018,6,22,127.725,8.842,4,173,2,0.6579999999999995,9.46,8.27,7.92,8.76,8.337
2018-06-23,9.11,2018,6,23,127.725,8.842,5,174,2,0.2679999999999989,9.5,7.82,7.86,8.944285714285714,8.378666666666668
2018-06-24,9.01,2018,6,24,127.725,8.842,6,175,2,0.16799999999999926,9.11,7.82,7.86,9.114285714285714,8.417
2018-06-25,9.93,2018,6,25,127.725,8.842,0,176,2,1.0879999999999992,9.01,8.72,7.93,9.287142857142857,8.483666666666666
2018-06-26,9.4,2018,6,26,127.725,8.842,1,177,2,0.5579999999999998,9.93,8.85,7.15,9.365714285714287,8.558666666666666
2018-06-27,9.35,2018,6,27,127.725,8.842,2,178,2,0.5079999999999991,9.4,9.15,7.16,9.394285714285715,8.631666666666666
2018-06-28,9.44,2018,6,28,127.725,8.842,3,179,2,0.597999999999999,9.35,9.46,7.36,9.391428571428571,8.701
2018-06-29,9.81,2018,6,29,127.725,8.842,4,180,2,0.968,9.44,9.5,7.57,9.435714285714285,8.775666666666668
2018-06-30,10.23,2018,6,30,127.725,8.842,5,181,2,1.388,9.81,9.11,8.24,9.595714285714285,8.842
2018-07-01,9.06,2018,7,1,247.52499999999998,10.466129032258063,6,182,3,-1.4061290322580628,10.23,9.01,8.4,9.602857142857143,8.864
2018-07-02,9.98,2018,7,2,247.52499999999998,10.466129032258063,0,183,3,-0.4861290322580629,9.06,9.93,8.65,9.610000000000001,8.908333333333333
2018-07-03,10.96,2018,7,3,247.52499999999998,10.466129032258063,1,184,3,0.4938709677419375,9.98,9.4,8.21,9.832857142857142,9.0
2018-07-04,10.99,2018,7,4,247.52499999999998,10.466129032258063,2,185,3,0.5238709677419369,10.96,9.35,9.4,10.067142857142857,9.052999999999999
2018-07-05,10.55,2018,7,5,247.52499999999998,10.466129032258063,3,186,3,0.08387096774193736,10.99,9.44,8.86,10.225714285714288,9.109333333333334
2018-07-06,10.58,2018,7,6,247.52499999999998,10.466129032258063,4,187,3,0.11387096774193672,10.55,9.81,9.24,10.335714285714287,9.154
2018-07-07,10.45,2018,7,7,247.52499999999998,10.466129032258063,5,188,3,-0.016129032258064058,10.58,10.23,8.93,10.367142857142856,9.204666666666666
2018-07-08,9.93,2018,7,8,247.52499999999998,10.466129032258063,6,189,3,-0.5361290322580636,10.45,9.06,8.58,10.491428571428571,9.249666666666666
2018-07-09,10.57,2018,7,9,247.52499999999998,10.466129032258063,0,190,3,0.10387096774193694,9.93,9.98,7.66,10.575714285714286,9.346666666666666
2018-07-10,10.48,2018,7,10,247.52499999999998,10.466129032258063,1,191,3,0.01387096774193708,10.57,10.96,7.66,10.507142857142856,9.440666666666667
